nombre,genero,developer,publisher,id_juego
Grand Theft Auto V,Action,Rockstar North,Rockstar Games,1
Grand Theft Auto: Vice City,Action,Rockstar North,Rockstar Games,2
Call of Duty: Black Ops 3,Shooter,Treyarch,Activision,3
Call of Duty: Modern Warfare 3,Shooter,Infinity Ward,Activision,4
Call of Duty: Black Ops,Shooter,Treyarch,Activision,5
Red Dead Redemption 2,Action-Adventure,Rockstar Games,Rockstar Games,6
Call of Duty: Black Ops II,Shooter,Treyarch,Activision,7
Call of Duty: Modern Warfare 2,Shooter,Infinity Ward,Activision,8
Call of Duty: WWII,Shooter,Sledgehammer Games,Activision,9
Grand Theft Auto III,Action,DMA Design,Rockstar Games,10
FIFA 18,Sports,EA Vancouver,EA Sports,11
Grand Theft Auto IV,Action,Rockstar North,Rockstar Games,12
FIFA 17,Sports,EA Canada,Electronic Arts,13
Call of Duty: Ghosts,Shooter,Infinity Ward,Activision,14
Halo: Reach,Shooter,Bungie,Microsoft Game Studios,15
Halo 4,Shooter,343 Industries,Microsoft Studios,16
Call of Duty 4: Modern Warfare,Shooter,Infinity Ward,Activision,17
Call of Duty: Black Ops IIII,Shooter,Treyarch,Activision,18
FIFA 19,Sports,EA Sports,Electronic Arts,19
The Elder Scrolls V: Skyrim,Role-Playing,Bethesda Game Studios,Bethesda Softworks,20
Call of Duty: Infinite Warfare,Shooter,Infinity Ward,Activision,21
Fallout 4,Role-Playing,Bethesda Game Studios,Bethesda Softworks,22
FIFA 16,Sports,EA Canada,EA Sports,23
Star Wars Battlefront (2015),Shooter,EA DICE,Electronic Arts,24
FIFA 13,Sports,EA Canada,EA Sports,25
The Sims 3,Simulation,EA Redwood Shores,Electronic Arts,26
Grand Theft Auto: Liberty City Stories,Action,Rockstar Leeds,Rockstar Games,27
Call of Duty: Advanced Warfare,Shooter,Sledgehammer Games,Activision,28
Call of Duty: World at War,Shooter,Treyarch,Activision,29
Battlefield 3,Shooter,Dice,Electronic Arts,30
Battlefield 1,Shooter,EA DICE,Electronic Arts,31
Need for Speed Underground,Racing,EA Black Box,Electronic Arts,32
Need for Speed Underground 2,Racing,EA Black Box,Electronic Arts,33
Just Dance 4,Music,Ubisoft,Ubisoft,34
Medal of Honor: Frontline,Shooter,EA Los Angeles,Electronic Arts,35
Uncharted 2: Among Thieves,Action,Naughty Dog,Sony Computer Entertainment,36
FIFA Soccer 12,Sports,EA Canada,EA Sports,37
FIFA 14,Sports,EA Canada,EA Sports,38
Red Dead Redemption,Action,Rockstar San Diego,Rockstar Games,39
Assassin's Creed III,Action-Adventure,Ubisoft Montreal,Ubisoft,40
Minecraft,Misc,Mojang,Sony Computer Entertainment,41
FIFA 15,Sports,EA Canada,EA Sports,42
Driver,Action,Reflections Interactive,GT Interactive,43
Minecraft,Misc,Mojang,Sony Computer Entertainment America,44
Destiny,Shooter,Bungie,Activision,45
Tekken 2,Fighting,Namco,Namco,46
LEGO Star Wars: The Complete Saga,Action,Traveller's Tales,LucasArts,47
Cooking Mama,Simulation,Office Create,Majesco,48
Assassin's Creed II,Action,Ubisoft Montreal,Ubisoft,49
Assassin's Creed,Action,Ubisoft Montreal,Ubisoft,50
Batman: Arkham City,Action,Rocksteady Studios,Warner Bros. Interactive,51
Forza Motorsport 3,Racing,Turn 10 Studios,Microsoft Game Studios,52
Minecraft,Misc,Mojang,Microsoft Studios,53
Crash Bandicoot: The Wrath of Cortex,Platform,Traveller's Tales,Universal Interactive,54
Final Fantasy XIII,Role-Playing,Square Enix,Square Enix,55
Tomb Raider II,Adventure,Core Design Ltd.,Eidos Interactive,56
Madden NFL 2004,Sports,EA Tiburon,EA Sports,57
Medal of Honor: Rising Sun,Shooter,EA Los Angeles,Electronic Arts,58
Microsoft Flight Simulator,Simulation,Microsoft,Microsoft,59
Guitar Hero II,Misc,Harmonix Music Systems,RedOctane,60
Mario & Sonic at the Olympic Games,Sports,Sega,Sega,61
Fable III,Role-Playing,Lionhead Studios,Microsoft Game Studios,62
Resident Evil 5,Action,Capcom,Capcom,63
FIFA Soccer 11,Sports,EA Canada,EA Sports,64
Grand Theft Auto: Vice City Stories,Action,Rockstar Leeds,Rockstar Games,65
